# generated by seeder/tools/gen-orders-payload (seed=42)
order_id,customer_id,region,sku,qty,unit_price_local,currency,subtotal_local,status,created_at
ORD-0000230,CUST-07787,APAC,SKU-W366,3,35.48,SGD,106.44,CONFIRMED,2026-04-26T15:50:51Z
ORD-0000231,CUST-27683,EU,SKU-G311,2,83.18,EUR,166.36,CONFIRMED,2026-04-16T07:59:46Z
ORD-0000232,CUST-83802,US,SKU-Q974,1,29.05,USD,29.05,PENDING,2026-04-24T13:41:21Z
ORD-0000233,CUST-57528,APAC,SKU-X685,1,59.15,SGD,59.15,CONFIRMED,2026-04-22T19:35:01Z
ORD-0000234,CUST-30636,EU,SKU-Q619,4,90.19,EUR,360.76,SHIPPED,2026-04-28T07:34:29Z
ORD-0000235,CUST-05312,US,SKU-R334,2,68.68,USD,137.36,CONFIRMED,2026-04-27T03:51:02Z
ORD-0000236,CUST-64869,APAC,SKU-U909,1,45.41,SGD,45.41,CANCELLED,2026-04-23T17:32:38Z
ORD-0000237,CUST-54683,EU,SKU-Y188,2,38.81,EUR,77.62,CONFIRMED,2026-04-17T09:16:09Z
ORD-0000238,CUST-41540,US,SKU-V551,4,42.73,USD,170.92,CONFIRMED,2026-04-27T00:56:20Z
ORD-0000239,CUST-35067,APAC,SKU-U780,1,49.53,SGD,49.53,CANCELLED,2026-04-15T19:47:20Z
ORD-0000240,CUST-44709,EU,SKU-G412,5,26.64,EUR,133.20,PENDING,2026-04-28T15:30:40Z
ORD-0000241,CUST-33570,US,SKU-T739,3,20.74,USD,62.22,SHIPPED,2026-04-25T07:33:29Z
ORD-0000242,CUST-33378,APAC,SKU-P492,4,65.62,SGD,262.48,CONFIRMED,2026-04-24T13:06:39Z
ORD-0000243,CUST-43916,EU,SKU-V250,1,5.68,EUR,5.68,PENDING,2026-04-19T16:35:35Z
ORD-0000244,CUST-75910,US,SKU-G022,3,59.51,USD,178.53,CONFIRMED,2026-04-16T03:36:07Z
ORD-0000245,CUST-28863,APAC,SKU-F489,4,13.69,SGD,54.76,SHIPPED,2026-04-16T04:20:01Z
ORD-0000246,CUST-55988,EU,SKU-O811,4,99.34,EUR,397.36,CONFIRMED,2026-04-20T13:46:00Z
ORD-0000247,CUST-07973,US,SKU-P264,1,97.41,USD,97.41,CONFIRMED,2026-04-24T08:52:51Z
ORD-0000248,CUST-84413,APAC,SKU-Q399,1,55.70,SGD,55.70,SHIPPED,2026-04-25T09:26:20Z
ORD-0000249,CUST-19962,EU,SKU-M662,1,13.34,EUR,13.34,PENDING,2026-04-28T03:23:45Z
ORD-0000250,CUST-39783,US,SKU-C437,3,22.18,USD,66.54,SHIPPED,2026-04-20T18:11:38Z
ORD-0000251,CUST-38284,APAC,SKU-M005,5,49.66,SGD,248.30,PENDING,2026-04-15T12:03:14Z
ORD-0000252,CUST-68350,EU,SKU-C568,2,6.24,EUR,12.48,SHIPPED,2026-04-19T09:59:36Z
ORD-0000253,CUST-97544,US,SKU-H467,5,58.95,USD,294.75,CONFIRMED,2026-04-28T23:05:45Z
ORD-0000254,CUST-65492,APAC,SKU-U065,2,25.48,SGD,50.96,SHIPPED,2026-04-15T14:59:59Z
ORD-0000255,CUST-33672,EU,SKU-O157,4,53.55,EUR,214.20,CANCELLED,2026-04-17T11:46:18Z
ORD-0000256,CUST-29527,US,SKU-P507,2,67.36,USD,134.72,PENDING,2026-04-26T01:20:34Z
ORD-0000257,CUST-54721,APAC,SKU-Y932,3,40.88,SGD,122.64,SHIPPED,2026-04-22T14:50:21Z
ORD-0000258,CUST-69713,EU,SKU-C351,3,87.17,EUR,261.51,CANCELLED,2026-04-18T05:46:13Z
ORD-0000259,CUST-57602,US,SKU-D269,2,30.08,USD,60.16,PENDING,2026-04-15T00:55:42Z
ORD-0000260,CUST-46059,APAC,SKU-F691,3,78.20,SGD,234.60,SHIPPED,2026-04-20T15:33:25Z
ORD-0000261,CUST-77238,EU,SKU-L720,3,17.36,EUR,52.08,SHIPPED,2026-04-25T11:03:46Z
ORD-0000262,CUST-50251,US,SKU-N219,4,57.05,USD,228.20,CONFIRMED,2026-04-21T02:02:12Z
ORD-0000263,CUST-71053,APAC,SKU-P847,4,48.27,SGD,193.08,CONFIRMED,2026-04-27T21:44:15Z
ORD-0000264,CUST-93349,EU,SKU-M194,5,20.23,EUR,101.15,CONFIRMED,2026-04-18T20:44:10Z
ORD-0000265,CUST-61463,US,SKU-B584,5,31.62,USD,158.10,CANCELLED,2026-04-24T16:06:26Z
ORD-0000266,CUST-55110,APAC,SKU-C848,3,78.27,SGD,234.81,CANCELLED,2026-04-27T14:04:10Z
ORD-0000267,CUST-64444,EU,SKU-G943,2,23.36,EUR,46.72,CANCELLED,2026-04-22T16:01:37Z
ORD-0000268,CUST-94699,US,SKU-R712,2,37.31,USD,74.62,SHIPPED,2026-04-16T22:44:54Z
ORD-0000269,CUST-60280,APAC,SKU-V457,3,52.21,SGD,156.63,PENDING,2026-04-22T20:44:23Z
ORD-0000270,CUST-51800,EU,SKU-D389,1,69.86,EUR,69.86,CONFIRMED,2026-04-24T05:36:50Z
ORD-0000271,CUST-81689,US,SKU-U879,5,96.31,USD,481.55,PENDING,2026-04-26T20:39:16Z
ORD-0000272,CUST-93166,APAC,SKU-W843,3,65.65,SGD,196.95,CANCELLED,2026-04-21T14:21:53Z
ORD-0000273,CUST-28781,EU,SKU-C265,5,30.36,EUR,151.80,CONFIRMED,2026-04-16T10:15:33Z
ORD-0000274,CUST-76548,US,SKU-K097,4,9.93,USD,39.72,SHIPPED,2026-04-28T16:35:52Z
ORD-0000275,CUST-33516,APAC,SKU-L990,1,32.56,SGD,32.56,PENDING,2026-04-22T22:26:38Z
ORD-0000276,CUST-98197,EU,SKU-E193,2,55.86,EUR,111.72,CANCELLED,2026-04-23T07:46:04Z
ORD-0000277,CUST-74126,US,SKU-B978,5,73.37,USD,366.85,CONFIRMED,2026-04-23T11:40:12Z
ORD-0000278,CUST-21545,APAC,SKU-G712,1,79.36,SGD,79.36,CONFIRMED,2026-04-21T18:21:03Z
ORD-0000279,CUST-76802,EU,SKU-M140,3,32.93,EUR,98.79,CANCELLED,2026-04-16T05:22:07Z
ORD-0000280,CUST-80590,US,SKU-T410,4,30.29,USD,121.16,CONFIRMED,2026-04-24T20:41:15Z
ORD-0000281,CUST-18995,APAC,SKU-G365,1,42.88,SGD,42.88,PENDING,2026-04-24T18:51:12Z
ORD-0000282,CUST-35988,EU,SKU-H945,3,92.56,EUR,277.68,CONFIRMED,2026-04-17T11:20:02Z
ORD-0000283,CUST-27214,US,SKU-B852,1,94.59,USD,94.59,SHIPPED,2026-04-25T03:36:30Z
ORD-0000284,CUST-45271,APAC,SKU-Q652,4,84.29,SGD,337.16,CONFIRMED,2026-04-16T15:26:24Z
ORD-0000285,CUST-15101,EU,SKU-Y192,4,47.07,EUR,188.28,CANCELLED,2026-04-21T23:50:58Z
ORD-0000286,CUST-31982,US,SKU-I533,3,69.42,USD,208.26,SHIPPED,2026-04-15T03:09:20Z
ORD-0000287,CUST-77092,APAC,SKU-L049,4,90.31,SGD,361.24,PENDING,2026-04-20T14:53:47Z
ORD-0000288,CUST-61495,EU,SKU-M310,5,58.08,EUR,290.40,SHIPPED,2026-04-25T07:43:32Z
ORD-0000289,CUST-62889,US,SKU-B389,3,96.23,USD,288.69,SHIPPED,2026-04-25T14:28:40Z
ORD-0000290,CUST-89789,APAC,SKU-O263,1,83.40,SGD,83.40,PENDING,2026-04-25T23:32:41Z
ORD-0000291,CUST-14761,EU,SKU-P804,5,29.16,EUR,145.80,SHIPPED,2026-04-23T15:56:21Z
ORD-0000292,CUST-69501,US,SKU-Q427,3,76.40,USD,229.20,PENDING,2026-04-26T11:13:14Z
ORD-0000293,CUST-06636,APAC,SKU-M817,1,56.03,SGD,56.03,PENDING,2026-04-24T09:05:14Z
ORD-0000294,CUST-91662,EU,SKU-V096,1,78.09,EUR,78.09,CANCELLED,2026-04-28T21:31:36Z
ORD-0000295,CUST-79079,US,SKU-R098,2,95.98,USD,191.96,CONFIRMED,2026-04-15T01:25:32Z
ORD-0000296,CUST-41728,APAC,SKU-N757,3,67.80,SGD,203.40,CANCELLED,2026-04-21T11:04:47Z
ORD-0000297,CUST-37055,EU,SKU-N568,5,36.71,EUR,183.55,CANCELLED,2026-04-15T13:56:08Z
ORD-0000298,CUST-82913,US,SKU-I696,2,34.87,USD,69.74,CONFIRMED,2026-04-25T05:03:14Z
ORD-0000299,CUST-70158,APAC,SKU-N637,2,24.93,SGD,49.86,SHIPPED,2026-04-22T17:37:41Z
ORD-0000300,CUST-22768,EU,SKU-Y894,5,15.56,EUR,77.80,SHIPPED,2026-04-15T13:26:32Z
ORD-0000301,CUST-87219,US,SKU-Z349,3,49.64,USD,148.92,PENDING,2026-04-15T01:16:18Z
ORD-0000302,CUST-03264,APAC,SKU-W013,3,59.18,SGD,177.54,CONFIRMED,2026-04-19T09:15:30Z
ORD-0000303,CUST-47684,EU,SKU-G921,4,64.29,EUR,257.16,SHIPPED,2026-04-19T21:44:03Z
ORD-0000304,CUST-24767,US,SKU-F768,3,12.45,USD,37.35,CONFIRMED,2026-04-17T06:13:56Z
ORD-0000305,CUST-77146,APAC,SKU-P045,2,59.53,SGD,119.06,SHIPPED,2026-04-24T11:33:30Z
ORD-0000306,CUST-20420,EU,SKU-Z468,2,60.53,EUR,121.06,PENDING,2026-04-17T16:18:22Z
ORD-0000307,CUST-99567,US,SKU-U274,3,36.71,USD,110.13,CANCELLED,2026-04-23T13:20:00Z
ORD-0000308,CUST-24529,APAC,SKU-V040,5,87.21,SGD,436.05,CONFIRMED,2026-04-26T15:53:04Z
ORD-0000309,CUST-68189,EU,SKU-V219,4,70.17,EUR,280.68,PENDING,2026-04-16T05:01:16Z
ORD-0000310,CUST-45516,US,SKU-H881,4,36.98,USD,147.92,SHIPPED,2026-04-19T11:41:05Z
ORD-0000311,CUST-20261,APAC,SKU-E479,5,51.67,SGD,258.35,PENDING,2026-04-28T12:32:07Z
ORD-0000312,CUST-39157,EU,SKU-G123,2,59.39,EUR,118.78,PENDING,2026-04-20T15:38:21Z
ORD-0000313,CUST-70687,US,SKU-R011,2,21.75,USD,43.50,PENDING,2026-04-23T12:10:43Z
ORD-0000314,CUST-41745,APAC,SKU-D005,4,78.70,SGD,314.80,CONFIRMED,2026-04-25T20:53:37Z
ORD-0000315,CUST-18840,EU,SKU-A890,3,12.50,EUR,37.50,CONFIRMED,2026-04-19T10:54:39Z
ORD-0000316,CUST-07794,US,SKU-V750,5,22.26,USD,111.30,PENDING,2026-04-26T10:11:57Z
ORD-0000317,CUST-50635,APAC,SKU-Q608,2,76.56,SGD,153.12,PENDING,2026-04-27T19:53:10Z
ORD-0000318,CUST-47438,EU,SKU-W384,4,65.74,EUR,262.96,SHIPPED,2026-04-22T07:32:39Z
ORD-0000319,CUST-32693,US,SKU-W128,5,6.87,USD,34.35,CONFIRMED,2026-04-20T10:46:51Z
ORD-0000320,CUST-93904,APAC,SKU-H926,4,13.95,SGD,55.80,PENDING,2026-04-25T03:23:13Z
ORD-0000321,CUST-12615,EU,SKU-W507,1,94.12,EUR,94.12,CANCELLED,2026-04-19T14:20:16Z
ORD-0000322,CUST-60688,US,SKU-S129,5,51.20,USD,256.00,CANCELLED,2026-04-26T15:18:45Z
ORD-0000323,CUST-92890,APAC,SKU-H477,5,63.16,SGD,315.80,CANCELLED,2026-04-16T16:14:43Z
ORD-0000324,CUST-76698,EU,SKU-Q184,4,28.41,EUR,113.64,CANCELLED,2026-04-26T05:43:05Z
ORD-0000325,CUST-04739,US,SKU-K397,3,54.92,USD,164.76,CANCELLED,2026-04-26T00:14:03Z
ORD-0000326,CUST-33460,APAC,SKU-N595,2,59.66,SGD,119.32,CONFIRMED,2026-04-15T03:18:31Z
ORD-0000327,CUST-65657,EU,SKU-V681,2,48.24,EUR,96.48,CONFIRMED,2026-04-16T22:46:40Z
ORD-0000328,CUST-10757,US,SKU-T623,1,22.72,USD,22.72,PENDING,2026-04-24T12:28:27Z
ORD-0000329,CUST-84335,APAC,SKU-I079,5,84.02,SGD,420.10,SHIPPED,2026-04-16T01:58:32Z
ORD-0000330,CUST-45718,EU,SKU-N006,2,54.19,EUR,108.38,SHIPPED,2026-04-25T22:30:45Z
ORD-0000331,CUST-97608,US,SKU-Q164,2,41.11,USD,82.22,CANCELLED,2026-04-23T06:43:07Z
ORD-0000332,CUST-87288,APAC,SKU-V966,3,54.12,SGD,162.36,SHIPPED,2026-04-25T12:48:04Z
ORD-0000333,CUST-53531,EU,SKU-K328,1,37.91,EUR,37.91,SHIPPED,2026-04-24T17:06:33Z
ORD-0000334,CUST-92348,US,SKU-R226,3,67.07,USD,201.21,PENDING,2026-04-28T08:36:48Z
ORD-0000335,CUST-04105,APAC,SKU-L477,3,5.08,SGD,15.24,SHIPPED,2026-04-24T06:44:08Z
ORD-0000336,CUST-03266,EU,SKU-V712,4,38.75,EUR,155.00,SHIPPED,2026-04-20T10:40:54Z
ORD-0000337,CUST-49272,US,SKU-A044,1,22.62,USD,22.62,SHIPPED,2026-04-19T00:21:30Z
ORD-0000338,CUST-42681,APAC,SKU-M992,2,15.06,SGD,30.12,CONFIRMED,2026-04-21T00:15:12Z
ORD-0000339,CUST-27749,EU,SKU-P856,4,58.29,EUR,233.16,SHIPPED,2026-04-22T07:00:28Z
ORD-0000340,CUST-71619,US,SKU-F652,5,85.71,USD,428.55,CANCELLED,2026-04-22T20:18:08Z
ORD-0000341,CUST-11794,APAC,SKU-C683,5,39.24,SGD,196.20,CANCELLED,2026-04-20T22:31:32Z
ORD-0000342,CUST-42175,EU,SKU-C921,2,88.81,EUR,177.62,PENDING,2026-04-16T17:16:18Z
ORD-0000343,CUST-66435,US,SKU-P869,3,73.18,USD,219.54,PENDING,2026-04-25T22:21:12Z
ORD-0000344,CUST-67103,APAC,SKU-S411,5,66.13,SGD,330.65,SHIPPED,2026-04-28T10:17:06Z
ORD-0000345,CUST-02090,EU,SKU-D532,3,94.48,EUR,283.44,PENDING,2026-04-17T12:36:07Z
ORD-0000346,CUST-13326,US,SKU-J515,5,78.82,USD,394.10,CONFIRMED,2026-04-27T18:51:37Z
ORD-0000347,CUST-28334,APAC,SKU-P648,5,65.67,SGD,328.35,SHIPPED,2026-04-24T14:51:13Z
ORD-0000348,CUST-52686,EU,SKU-R533,5,89.04,EUR,445.20,CONFIRMED,2026-04-21T19:33:51Z
ORD-0000349,CUST-38482,US,SKU-W457,1,25.75,USD,25.75,SHIPPED,2026-04-19T02:50:13Z
ORD-0000350,CUST-19696,APAC,SKU-T077,3,42.57,SGD,127.71,CANCELLED,2026-04-23T12:17:09Z
ORD-0000351,CUST-18182,EU,SKU-V336,5,99.94,EUR,499.70,SHIPPED,2026-04-24T03:23:18Z
ORD-0000352,CUST-69555,US,SKU-U491,3,89.77,USD,269.31,CANCELLED,2026-04-15T21:12:04Z
ORD-0000353,CUST-58100,APAC,SKU-L743,2,87.53,SGD,175.06,CONFIRMED,2026-04-21T05:50:10Z
ORD-0000354,CUST-62093,EU,SKU-B934,2,73.19,EUR,146.38,CANCELLED,2026-04-18T11:23:52Z
ORD-0000355,CUST-96547,US,SKU-U955,5,50.43,USD,252.15,CONFIRMED,2026-04-17T10:16:57Z
ORD-0000356,CUST-02887,APAC,SKU-H438,2,49.28,SGD,98.56,CONFIRMED,2026-04-15T10:46:12Z
ORD-0000357,CUST-78351,EU,SKU-U775,4,18.26,EUR,73.04,SHIPPED,2026-04-23T00:14:47Z
ORD-0000358,CUST-80803,US,SKU-M125,1,17.56,USD,17.56,CANCELLED,2026-04-27T19:12:26Z
ORD-0000359,CUST-02734,APAC,SKU-T585,5,24.39,SGD,121.95,CONFIRMED,2026-04-20T01:20:11Z
ORD-0000360,CUST-36054,EU,SKU-D054,5,88.50,EUR,442.50,SHIPPED,2026-04-28T12:37:01Z
ORD-0000361,CUST-89189,US,SKU-S777,3,95.27,USD,285.81,PENDING,2026-04-24T09:49:39Z
ORD-0000362,CUST-28355,APAC,SKU-L991,1,97.15,SGD,97.15,CANCELLED,2026-04-20T10:46:28Z
ORD-0000363,CUST-18215,EU,SKU-L969,2,35.45,EUR,70.90,CONFIRMED,2026-04-27T07:02:45Z
ORD-0000364,CUST-85145,US,SKU-Z568,4,81.46,USD,325.84,SHIPPED,2026-04-19T23:18:03Z
ORD-0000365,CUST-39258,APAC,SKU-J358,2,82.20,SGD,164.40,SHIPPED,2026-04-28T09:07:03Z
ORD-0000366,CUST-53109,EU,SKU-O947,5,55.68,EUR,278.40,SHIPPED,2026-04-24T14:08:16Z
ORD-0000367,CUST-68027,US,SKU-F282,1,67.05,USD,67.05,PENDING,2026-04-28T17:27:11Z
ORD-0000368,CUST-77122,APAC,SKU-K217,1,97.39,SGD,97.39,CONFIRMED,2026-04-27T14:22:15Z
ORD-0000369,CUST-79562,EU,SKU-O492,1,12.07,EUR,12.07,SHIPPED,2026-04-25T12:12:46Z
ORD-0000370,CUST-18076,US,SKU-A923,2,22.89,USD,45.78,CANCELLED,2026-04-25T05:37:39Z
ORD-0000371,CUST-68229,APAC,SKU-R683,2,54.84,SGD,109.68,PENDING,2026-04-23T11:26:54Z
ORD-0000372,CUST-05425,EU,SKU-Z118,3,50.83,EUR,152.49,CANCELLED,2026-04-18T21:36:02Z
ORD-0000373,CUST-27521,US,SKU-M095,1,5.47,USD,5.47,CONFIRMED,2026-04-18T14:54:27Z
ORD-0000374,CUST-08811,APAC,SKU-P097,2,96.63,SGD,193.26,SHIPPED,2026-04-21T00:53:17Z
ORD-0000375,CUST-72939,EU,SKU-Y153,3,86.18,EUR,258.54,SHIPPED,2026-04-18T23:10:17Z
ORD-0000376,CUST-67307,US,SKU-N049,3,57.54,USD,172.62,PENDING,2026-04-15T15:41:49Z
ORD-0000377,CUST-86597,APAC,SKU-E315,4,21.02,SGD,84.08,CANCELLED,2026-04-26T23:27:45Z
ORD-0000378,CUST-93815,EU,SKU-Q275,1,25.07,EUR,25.07,SHIPPED,2026-04-25T19:24:13Z
ORD-0000379,CUST-45569,US,SKU-Y947,1,87.01,USD,87.01,CANCELLED,2026-04-20T15:33:02Z
ORD-0000380,CUST-31292,APAC,SKU-B360,1,85.44,SGD,85.44,CANCELLED,2026-04-15T07:44:53Z
ORD-0000381,CUST-82024,EU,SKU-U598,1,8.68,EUR,8.68,PENDING,2026-04-21T14:57:22Z
ORD-0000382,CUST-65355,US,SKU-T160,4,25.92,USD,103.68,CANCELLED,2026-04-16T12:05:24Z
ORD-0000383,CUST-39015,APAC,SKU-W623,4,75.16,SGD,300.64,CANCELLED,2026-04-27T01:55:45Z
ORD-0000384,CUST-76768,EU,SKU-P961,2,42.77,EUR,85.54,SHIPPED,2026-04-16T17:34:50Z
ORD-0000385,CUST-41769,US,SKU-B735,2,93.99,USD,187.98,SHIPPED,2026-04-23T12:42:18Z
ORD-0000386,CUST-55792,APAC,SKU-V184,4,80.23,SGD,320.92,PENDING,2026-04-21T16:14:24Z
ORD-0000387,CUST-74974,EU,SKU-Y251,5,40.40,EUR,202.00,SHIPPED,2026-04-17T05:00:32Z
ORD-0000388,CUST-19435,US,SKU-X359,3,66.76,USD,200.28,PENDING,2026-04-21T16:52:44Z
ORD-0000389,CUST-29494,APAC,SKU-J453,2,6.55,SGD,13.10,PENDING,2026-04-18T09:25:23Z
ORD-0000390,CUST-23066,EU,SKU-M466,3,16.70,EUR,50.10,SHIPPED,2026-04-26T09:47:48Z
ORD-0000391,CUST-22907,US,SKU-H224,2,28.60,USD,57.20,CANCELLED,2026-04-16T14:39:30Z
ORD-0000392,CUST-36497,APAC,SKU-N491,5,16.00,SGD,80.00,SHIPPED,2026-04-17T03:07:04Z
ORD-0000393,CUST-26974,EU,SKU-W186,4,44.74,EUR,178.96,PENDING,2026-04-16T22:17:42Z
ORD-0000394,CUST-25337,US,SKU-N668,3,34.77,USD,104.31,CONFIRMED,2026-04-20T16:29:41Z
ORD-0000395,CUST-80251,APAC,SKU-Y009,1,10.84,SGD,10.84,CANCELLED,2026-04-24T17:24:56Z
ORD-0000396,CUST-21042,EU,SKU-A876,2,11.45,EUR,22.90,SHIPPED,2026-04-16T02:28:50Z
ORD-0000397,CUST-92044,US,SKU-L829,5,86.43,USD,432.15,CANCELLED,2026-04-16T14:09:36Z
ORD-0000398,CUST-52672,APAC,SKU-S780,4,45.33,SGD,181.32,SHIPPED,2026-04-20T12:56:44Z
ORD-0000399,CUST-90848,EU,SKU-O342,4,46.36,EUR,185.44,PENDING,2026-04-15T16:45:12Z
ORD-0000400,CUST-40325,US,SKU-D524,4,61.80,USD,247.20,SHIPPED,2026-04-18T07:40:18Z
ORD-0000401,CUST-10905,APAC,SKU-L975,5,35.25,SGD,176.25,PENDING,2026-04-24T20:55:36Z
ORD-0000402,CUST-31899,EU,SKU-Y635,1,82.67,EUR,82.67,PENDING,2026-04-28T10:26:26Z
ORD-0000403,CUST-91582,US,SKU-U289,1,28.21,USD,28.21,CANCELLED,2026-04-25T20:51:59Z
ORD-0000404,CUST-56045,APAC,SKU-W462,1,16.55,SGD,16.55,CANCELLED,2026-04-27T02:46:09Z
ORD-0000405,CUST-00100,EU,SKU-T051,5,35.74,EUR,178.70,CANCELLED,2026-04-19T01:00:24Z
ORD-0000406,CUST-50214,US,SKU-O749,4,84.62,USD,338.48,SHIPPED,2026-04-26T01:47:20Z
ORD-0000407,CUST-15033,APAC,SKU-Z030,1,46.26,SGD,46.26,SHIPPED,2026-04-15T17:28:36Z
ORD-0000408,CUST-90436,EU,SKU-C437,1,85.54,EUR,85.54,CANCELLED,2026-04-26T14:35:16Z
ORD-0000409,CUST-61902,US,SKU-F541,4,66.61,USD,266.44,CANCELLED,2026-04-24T00:22:11Z
ORD-0000410,CUST-76304,APAC,SKU-E162,4,60.74,SGD,242.96,CONFIRMED,2026-04-28T13:40:18Z
ORD-0000411,CUST-04602,EU,SKU-D683,3,79.13,EUR,237.39,CANCELLED,2026-04-22T23:57:19Z
ORD-0000412,CUST-62490,US,SKU-V666,2,95.62,USD,191.24,CANCELLED,2026-04-28T06:23:19Z
ORD-0000413,CUST-09727,APAC,SKU-K476,1,41.18,SGD,41.18,CANCELLED,2026-04-16T08:46:55Z
ORD-0000414,CUST-81405,EU,SKU-D754,1,74.89,EUR,74.89,CONFIRMED,2026-04-24T16:16:42Z
ORD-0000415,CUST-31357,US,SKU-K962,2,20.07,USD,40.14,CANCELLED,2026-04-16T01:00:28Z
ORD-0000416,CUST-34374,APAC,SKU-N248,2,24.80,SGD,49.60,PENDING,2026-04-26T19:44:52Z
ORD-0000417,CUST-12907,EU,SKU-A330,4,38.21,EUR,152.84,PENDING,2026-04-24T09:49:54Z
ORD-0000418,CUST-63815,US,SKU-Q967,3,54.58,USD,163.74,SHIPPED,2026-04-17T03:26:55Z
ORD-0000419,CUST-17678,APAC,SKU-D200,5,18.10,SGD,90.50,CONFIRMED,2026-04-23T23:54:17Z
ORD-0000420,CUST-88743,EU,SKU-J394,3,63.04,EUR,189.12,CANCELLED,2026-04-15T03:09:39Z
ORD-0000421,CUST-65514,US,SKU-A916,4,26.95,USD,107.80,SHIPPED,2026-04-24T10:05:56Z
ORD-0000422,CUST-01890,APAC,SKU-A505,4,17.88,SGD,71.52,PENDING,2026-04-24T06:26:59Z
ORD-0000423,CUST-53739,EU,SKU-X754,3,18.40,EUR,55.20,CANCELLED,2026-04-16T20:17:44Z
ORD-0000424,CUST-69193,US,SKU-I732,4,28.37,USD,113.48,PENDING,2026-04-21T23:58:31Z
ORD-0000425,CUST-71857,APAC,SKU-L984,1,95.73,SGD,95.73,CONFIRMED,2026-04-26T19:27:43Z
ORD-0000426,CUST-75155,EU,SKU-X793,4,32.74,EUR,130.96,CANCELLED,2026-04-24T02:23:18Z
ORD-0000427,CUST-55057,US,SKU-K938,1,42.96,USD,42.96,PENDING,2026-04-22T22:50:11Z
ORD-0000428,CUST-51295,APAC,SKU-L469,5,13.97,SGD,69.85,PENDING,2026-04-16T02:19:04Z
ORD-0000429,CUST-25473,EU,SKU-Y537,2,42.52,EUR,85.04,CANCELLED,2026-04-20T09:16:11Z
ORD-0000430,CUST-25194,US,SKU-G798,2,30.08,USD,60.16,CANCELLED,2026-04-19T04:40:52Z
ORD-0000431,CUST-96063,APAC,SKU-G275,1,36.64,SGD,36.64,SHIPPED,2026-04-20T13:33:35Z
ORD-0000432,CUST-95015,EU,SKU-Y568,4,24.42,EUR,97.68,SHIPPED,2026-04-26T09:23:14Z
ORD-0000433,CUST-28801,US,SKU-H005,5,34.92,USD,174.60,SHIPPED,2026-04-17T17:04:15Z
ORD-0000434,CUST-82557,APAC,SKU-I318,4,81.61,SGD,326.44,PENDING,2026-04-16T01:39:13Z
ORD-0000435,CUST-29507,EU,SKU-F215,3,18.26,EUR,54.78,CONFIRMED,2026-04-21T18:22:53Z
ORD-0000436,CUST-13154,US,SKU-I342,1,46.95,USD,46.95,CONFIRMED,2026-04-22T21:02:12Z
ORD-0000437,CUST-07924,APAC,SKU-C350,1,63.93,SGD,63.93,SHIPPED,2026-04-21T19:40:37Z
ORD-0000438,CUST-48007,EU,SKU-T648,2,38.44,EUR,76.88,CANCELLED,2026-04-22T06:29:41Z
ORD-0000439,CUST-42810,US,SKU-F078,1,88.98,USD,88.98,CANCELLED,2026-04-15T00:12:03Z
ORD-0000440,CUST-35910,APAC,SKU-K963,4,89.50,SGD,358.00,CONFIRMED,2026-04-26T20:51:34Z
ORD-0000441,CUST-30562,EU,SKU-I038,4,15.23,EUR,60.92,PENDING,2026-04-23T01:27:49Z
ORD-0000442,CUST-10423,US,SKU-X527,1,19.62,USD,19.62,CONFIRMED,2026-04-26T01:05:14Z
ORD-0000443,CUST-08674,APAC,SKU-D074,5,37.77,SGD,188.85,PENDING,2026-04-19T23:35:06Z
ORD-0000444,CUST-27080,EU,SKU-B135,3,96.82,EUR,290.46,SHIPPED,2026-04-20T01:56:44Z
ORD-0000445,CUST-55566,US,SKU-B796,4,59.74,USD,238.96,PENDING,2026-04-25T19:42:22Z
ORD-0000446,CUST-72904,APAC,SKU-H138,4,52.01,SGD,208.04,CONFIRMED,2026-04-17T00:08:14Z
ORD-0000447,CUST-23493,EU,SKU-H168,1,65.89,EUR,65.89,SHIPPED,2026-04-20T13:54:05Z
ORD-0000448,CUST-22171,US,SKU-V439,4,19.68,USD,78.72,CONFIRMED,2026-04-23T04:00:14Z
ORD-0000449,CUST-29043,APAC,SKU-P197,3,84.55,SGD,253.65,SHIPPED,2026-04-25T04:33:18Z
ORD-0000450,CUST-14053,EU,SKU-M257,4,85.62,EUR,342.48,PENDING,2026-04-18T17:01:44Z
ORD-0000451,CUST-61767,US,SKU-X569,2,80.94,USD,161.88,PENDING,2026-04-25T06:05:53Z
ORD-0000452,CUST-46627,APAC,SKU-R067,5,67.14,SGD,335.70,CONFIRMED,2026-04-18T14:51:33Z
ORD-0000453,CUST-95959,EU,SKU-Y024,4,37.89,EUR,151.56,CANCELLED,2026-04-27T16:24:49Z
ORD-0000454,CUST-55714,US,SKU-K010,1,90.19,USD,90.19,PENDING,2026-04-17T09:01:04Z
ORD-0000455,CUST-11927,APAC,SKU-Q355,5,58.38,SGD,291.90,PENDING,2026-04-22T20:23:30Z
ORD-0000456,CUST-63318,EU,SKU-R673,4,33.45,EUR,133.80,SHIPPED,2026-04-16T11:17:15Z
ORD-0000457,CUST-23109,US,SKU-L421,1,53.60,USD,53.60,PENDING,2026-04-28T16:23:25Z
ORD-0000458,CUST-98669,APAC,SKU-O940,3,69.39,SGD,208.17,SHIPPED,2026-04-22T19:21:53Z
ORD-0000459,CUST-68927,EU,SKU-Y935,3,10.31,EUR,30.93,PENDING,2026-04-20T21:39:56Z
