order_id,customer_id,region,sku,qty,unit_price_local,currency,subtotal_local,status,created_at
ORD-0000230,CUST-84589,APAC,SKU-T779,2,24.57,SGD,49.14,PENDING,2026-04-24T14:17:15Z
ORD-0000231,CUST-88073,EU,SKU-J861,3,21.04,EUR,63.12,CANCELLED,2026-04-23T02:22:01Z
ORD-0000232,CUST-78211,US,SKU-S518,4,95.07,USD,380.28,PENDING,2026-04-16T04:13:26Z
ORD-0000233,CUST-42114,APAC,SKU-J764,1,44.12,SGD,44.12,PENDING,2026-04-21T14:20:57Z
ORD-0000234,CUST-17404,EU,SKU-D085,1,17.17,EUR,17.17,PENDING,2026-04-22T07:51:21Z
ORD-0000235,CUST-96649,US,SKU-M800,5,87.03,USD,435.15,PENDING,2026-04-20T09:22:01Z
ORD-0000236,CUST-98132,APAC,SKU-I627,3,23.11,SGD,69.33,CONFIRMED,2026-04-18T14:02:08Z
ORD-0000237,CUST-35452,EU,SKU-K488,2,60.71,EUR,121.42,CANCELLED,2026-04-18T19:03:32Z
ORD-0000238,CUST-76315,US,SKU-O393,4,17.93,USD,71.72,CANCELLED,2026-04-25T10:05:29Z
ORD-0000239,CUST-82455,APAC,SKU-W429,2,68.52,SGD,137.04,SHIPPED,2026-04-17T19:05:37Z
ORD-0000240,CUST-02996,EU,SKU-P065,4,88.34,EUR,353.36,CONFIRMED,2026-04-23T20:11:00Z
ORD-0000241,CUST-27255,US,SKU-V121,2,70.55,USD,141.10,CONFIRMED,2026-04-21T03:56:02Z
ORD-0000242,CUST-64701,APAC,SKU-N909,5,58.14,SGD,290.70,CONFIRMED,2026-04-26T22:48:28Z
ORD-0000243,CUST-04043,EU,SKU-T401,1,23.27,EUR,23.27,CANCELLED,2026-04-17T22:39:10Z
ORD-0000244,CUST-87746,US,SKU-Y693,1,96.57,USD,96.57,CONFIRMED,2026-04-18T14:52:42Z
ORD-0000245,CUST-40464,APAC,SKU-A314,3,52.15,SGD,156.45,CONFIRMED,2026-04-26T14:49:24Z
ORD-0000246,CUST-13578,EU,SKU-I379,1,82.77,EUR,82.77,PENDING,2026-04-17T14:25:01Z
ORD-0000247,CUST-81219,US,SKU-N392,4,90.89,USD,363.56,PENDING,2026-04-16T07:33:10Z
ORD-0000248,CUST-05978,APAC,SKU-E617,5,59.41,SGD,297.05,CANCELLED,2026-04-17T04:19:47Z
ORD-0000249,CUST-70155,EU,SKU-F480,3,90.74,EUR,272.22,PENDING,2026-04-27T04:18:12Z
ORD-0000250,CUST-77797,US,SKU-V236,2,22.79,USD,45.58,PENDING,2026-04-16T08:35:24Z
ORD-0000251,CUST-51745,APAC,SKU-U287,3,66.05,SGD,198.15,PENDING,2026-04-17T20:52:44Z
ORD-0000252,CUST-20261,EU,SKU-L771,2,50.04,EUR,100.08,PENDING,2026-04-19T12:37:18Z
ORD-0000253,CUST-02509,US,SKU-G716,1,39.36,USD,39.36,SHIPPED,2026-04-28T09:00:17Z
ORD-0000254,CUST-31856,APAC,SKU-F845,2,61.41,SGD,122.82,CANCELLED,2026-04-16T22:40:30Z
ORD-0000255,CUST-37839,EU,SKU-F538,1,84.44,EUR,84.44,PENDING,2026-04-28T23:13:15Z
ORD-0000256,CUST-02823,US,SKU-K729,4,57.97,USD,231.88,CONFIRMED,2026-04-17T07:27:17Z
ORD-0000257,CUST-70093,APAC,SKU-T117,4,47.25,SGD,189.00,CANCELLED,2026-04-19T11:26:14Z
ORD-0000258,CUST-32404,EU,SKU-B590,5,86.70,EUR,433.50,PENDING,2026-04-28T12:44:10Z
ORD-0000259,CUST-11570,US,SKU-R063,5,60.39,USD,301.95,CANCELLED,2026-04-22T05:30:52Z
ORD-0000260,CUST-60021,APAC,SKU-A322,4,23.34,SGD,93.36,PENDING,2026-04-20T15:26:56Z
ORD-0000261,CUST-20403,EU,SKU-Q881,3,67.16,EUR,201.48,PENDING,2026-04-16T09:55:50Z
ORD-0000262,CUST-13263,US,SKU-A907,4,79.16,USD,316.64,CANCELLED,2026-04-28T16:26:27Z
ORD-0000263,CUST-07927,APAC,SKU-L295,3,63.22,SGD,189.66,CANCELLED,2026-04-21T05:00:00Z
ORD-0000264,CUST-41415,EU,SKU-Y861,5,57.68,EUR,288.40,CANCELLED,2026-04-18T19:03:46Z
ORD-0000265,CUST-90998,US,SKU-F977,1,71.78,USD,71.78,PENDING,2026-04-24T20:07:48Z
ORD-0000266,CUST-69555,APAC,SKU-R563,5,25.17,SGD,125.85,PENDING,2026-04-23T11:45:16Z
ORD-0000267,CUST-93066,EU,SKU-V519,4,96.48,EUR,385.92,CANCELLED,2026-04-23T13:46:59Z
ORD-0000268,CUST-79846,US,SKU-G152,4,54.15,USD,216.60,CONFIRMED,2026-04-22T10:33:47Z
ORD-0000269,CUST-97763,APAC,SKU-G950,1,98.08,SGD,98.08,SHIPPED,2026-04-19T06:47:03Z
ORD-0000270,CUST-50052,EU,SKU-L007,4,91.10,EUR,364.40,CANCELLED,2026-04-18T15:01:57Z
ORD-0000271,CUST-35320,US,SKU-Y817,5,29.28,USD,146.40,CONFIRMED,2026-04-22T06:08:37Z
ORD-0000272,CUST-15595,APAC,SKU-M891,1,46.87,SGD,46.87,SHIPPED,2026-04-27T03:52:12Z
ORD-0000273,CUST-56731,EU,SKU-N358,2,52.76,EUR,105.52,CANCELLED,2026-04-27T12:15:17Z
ORD-0000274,CUST-86658,US,SKU-J471,2,26.35,USD,52.70,CONFIRMED,2026-04-15T06:43:35Z
ORD-0000275,CUST-94227,APAC,SKU-Q681,3,81.19,SGD,243.57,CONFIRMED,2026-04-21T13:32:02Z
ORD-0000276,CUST-10123,EU,SKU-Q990,2,57.23,EUR,114.46,PENDING,2026-04-24T18:38:08Z
ORD-0000277,CUST-22579,US,SKU-X343,4,32.47,USD,129.88,SHIPPED,2026-04-23T21:56:07Z
ORD-0000278,CUST-43786,APAC,SKU-P268,2,74.43,SGD,148.86,CONFIRMED,2026-04-20T08:18:13Z
ORD-0000279,CUST-47502,EU,SKU-G664,2,65.69,EUR,131.38,CONFIRMED,2026-04-24T10:00:10Z
ORD-0000280,CUST-20026,US,SKU-O598,4,9.85,USD,39.40,CANCELLED,2026-04-19T01:56:09Z
ORD-0000281,CUST-60111,APAC,SKU-D419,4,56.60,SGD,226.40,CANCELLED,2026-04-23T03:26:39Z
ORD-0000282,CUST-45445,EU,SKU-J685,1,14.79,EUR,14.79,CANCELLED,2026-04-26T17:35:55Z
ORD-0000283,CUST-86199,US,SKU-X624,5,12.63,USD,63.15,SHIPPED,2026-04-22T18:15:35Z
ORD-0000284,CUST-42999,APAC,SKU-K721,3,44.29,SGD,132.87,PENDING,2026-04-24T01:42:20Z
ORD-0000285,CUST-41399,EU,SKU-N658,5,81.37,EUR,406.85,PENDING,2026-04-24T18:55:06Z
ORD-0000286,CUST-14393,US,SKU-D153,2,94.80,USD,189.60,CONFIRMED,2026-04-20T22:23:44Z
ORD-0000287,CUST-52648,APAC,SKU-G634,2,5.26,SGD,10.52,CANCELLED,2026-04-22T14:40:09Z
ORD-0000288,CUST-92502,EU,SKU-R962,2,58.33,EUR,116.66,SHIPPED,2026-04-20T17:59:01Z
ORD-0000289,CUST-74802,US,SKU-V966,3,34.77,USD,104.31,SHIPPED,2026-04-21T13:31:43Z
ORD-0000290,CUST-40568,APAC,SKU-E334,1,56.73,SGD,56.73,CONFIRMED,2026-04-15T22:17:50Z
ORD-0000291,CUST-64323,EU,SKU-F036,1,85.25,EUR,85.25,CONFIRMED,2026-04-18T19:57:46Z
ORD-0000292,CUST-74288,US,SKU-V976,3,48.67,USD,146.01,CANCELLED,2026-04-22T06:15:01Z
ORD-0000293,CUST-75110,APAC,SKU-V854,4,50.79,SGD,203.16,SHIPPED,2026-04-15T15:40:24Z
ORD-0000294,CUST-90123,EU,SKU-C415,1,33.42,EUR,33.42,CONFIRMED,2026-04-26T21:41:27Z
ORD-0000295,CUST-08417,US,SKU-G358,5,16.49,USD,82.45,SHIPPED,2026-04-19T19:47:33Z
ORD-0000296,CUST-18361,APAC,SKU-F677,3,20.23,SGD,60.69,CANCELLED,2026-04-23T12:38:01Z
ORD-0000297,CUST-94509,EU,SKU-W415,4,15.53,EUR,62.12,CONFIRMED,2026-04-25T00:57:06Z
ORD-0000298,CUST-81057,US,SKU-S499,3,33.79,USD,101.37,CONFIRMED,2026-04-26T09:37:54Z
ORD-0000299,CUST-82302,APAC,SKU-M302,1,28.43,SGD,28.43,PENDING,2026-04-17T07:42:36Z
ORD-0000300,CUST-45414,EU,SKU-R037,2,27.66,EUR,55.32,PENDING,2026-04-19T05:03:39Z
ORD-0000301,CUST-92752,US,SKU-M902,5,84.89,USD,424.45,CONFIRMED,2026-04-15T21:12:03Z
ORD-0000302,CUST-90696,APAC,SKU-H931,2,6.55,SGD,13.10,CANCELLED,2026-04-22T10:26:20Z
ORD-0000303,CUST-91783,EU,SKU-N417,1,75.43,EUR,75.43,CANCELLED,2026-04-20T00:31:10Z
ORD-0000304,CUST-13222,US,SKU-X384,3,54.49,USD,163.47,PENDING,2026-04-25T04:14:58Z
ORD-0000305,CUST-54101,APAC,SKU-W429,3,72.08,SGD,216.24,PENDING,2026-04-27T13:59:36Z
ORD-0000306,CUST-82171,EU,SKU-S894,5,95.27,EUR,476.35,PENDING,2026-04-25T11:13:16Z
ORD-0000307,CUST-03472,US,SKU-R307,1,54.21,USD,54.21,CONFIRMED,2026-04-28T06:18:42Z
ORD-0000308,CUST-70860,APAC,SKU-Q933,1,27.48,SGD,27.48,PENDING,2026-04-26T14:54:13Z
ORD-0000309,CUST-14703,EU,SKU-U687,1,70.31,EUR,70.31,CANCELLED,2026-04-20T03:12:54Z
ORD-0000310,CUST-21434,US,SKU-N087,5,83.25,USD,416.25,SHIPPED,2026-04-24T18:44:21Z
ORD-0000311,CUST-76785,APAC,SKU-O163,3,17.38,SGD,52.14,CANCELLED,2026-04-17T20:52:45Z
ORD-0000312,CUST-67061,EU,SKU-W481,4,58.89,EUR,235.56,SHIPPED,2026-04-24T00:23:41Z
ORD-0000313,CUST-30088,US,SKU-Q979,3,82.90,USD,248.70,CONFIRMED,2026-04-24T04:22:39Z
ORD-0000314,CUST-30367,APAC,SKU-C483,5,60.79,SGD,303.95,SHIPPED,2026-04-25T16:09:24Z
ORD-0000315,CUST-50525,EU,SKU-J517,4,56.65,EUR,226.60,PENDING,2026-04-15T02:01:29Z
ORD-0000316,CUST-54002,US,SKU-C937,5,81.04,USD,405.20,PENDING,2026-04-15T19:24:49Z
ORD-0000317,CUST-68846,APAC,SKU-A931,5,72.76,SGD,363.80,SHIPPED,2026-04-28T23:25:09Z
ORD-0000318,CUST-33221,EU,SKU-X108,1,94.52,EUR,94.52,PENDING,2026-04-18T03:04:38Z
ORD-0000319,CUST-16844,US,SKU-I694,3,32.91,USD,98.73,PENDING,2026-04-27T03:00:41Z
ORD-0000320,CUST-13599,APAC,SKU-I130,2,70.85,SGD,141.70,CONFIRMED,2026-04-27T04:04:51Z
ORD-0000321,CUST-08883,EU,SKU-L520,1,15.49,EUR,15.49,SHIPPED,2026-04-20T00:09:19Z
ORD-0000322,CUST-40458,US,SKU-M699,1,83.33,USD,83.33,CONFIRMED,2026-04-15T11:14:47Z
ORD-0000323,CUST-97700,APAC,SKU-H779,4,73.15,SGD,292.60,CANCELLED,2026-04-18T21:58:11Z
ORD-0000324,CUST-57094,EU,SKU-F828,1,84.32,EUR,84.32,CONFIRMED,2026-04-24T03:04:44Z
ORD-0000325,CUST-54308,US,SKU-D194,3,93.99,USD,281.97,CONFIRMED,2026-04-27T12:16:46Z
ORD-0000326,CUST-57805,APAC,SKU-I943,2,83.29,SGD,166.58,PENDING,2026-04-18T10:49:35Z
ORD-0000327,CUST-50046,EU,SKU-T222,5,46.54,EUR,232.70,SHIPPED,2026-04-23T22:35:02Z
ORD-0000328,CUST-67807,US,SKU-J120,4,90.77,USD,363.08,SHIPPED,2026-04-28T19:59:11Z
ORD-0000329,CUST-19815,APAC,SKU-N595,2,72.81,SGD,145.62,PENDING,2026-04-26T13:39:13Z
ORD-0000330,CUST-14080,EU,SKU-N188,2,19.47,EUR,38.94,CONFIRMED,2026-04-25T20:37:09Z
ORD-0000331,CUST-58288,US,SKU-Y502,1,75.99,USD,75.99,CONFIRMED,2026-04-19T20:58:55Z
ORD-0000332,CUST-49887,APAC,SKU-T391,2,8.65,SGD,17.30,SHIPPED,2026-04-26T22:28:58Z
ORD-0000333,CUST-80027,EU,SKU-S855,1,90.38,EUR,90.38,CANCELLED,2026-04-24T03:40:25Z
ORD-0000334,CUST-94993,US,SKU-E431,4,14.35,USD,57.40,PENDING,2026-04-15T18:03:57Z
ORD-0000335,CUST-29368,APAC,SKU-P232,1,97.07,SGD,97.07,SHIPPED,2026-04-15T09:35:00Z
ORD-0000336,CUST-78432,EU,SKU-J809,4,59.82,EUR,239.28,CANCELLED,2026-04-16T22:18:12Z
ORD-0000337,CUST-11305,US,SKU-A223,4,19.37,USD,77.48,SHIPPED,2026-04-18T19:37:36Z
ORD-0000338,CUST-45417,APAC,SKU-B339,1,84.04,SGD,84.04,CANCELLED,2026-04-17T18:20:39Z
ORD-0000339,CUST-68587,EU,SKU-N191,2,58.61,EUR,117.22,PENDING,2026-04-27T10:25:55Z
ORD-0000340,CUST-50735,US,SKU-R757,2,53.93,USD,107.86,CANCELLED,2026-04-25T13:48:03Z
ORD-0000341,CUST-70039,APAC,SKU-D120,5,23.26,SGD,116.30,PENDING,2026-04-19T19:48:42Z
ORD-0000342,CUST-32570,EU,SKU-Y772,1,82.21,EUR,82.21,CONFIRMED,2026-04-22T22:48:34Z
ORD-0000343,CUST-85611,US,SKU-P666,3,31.57,USD,94.71,PENDING,2026-04-15T18:35:39Z
ORD-0000344,CUST-55514,APAC,SKU-P888,5,30.95,SGD,154.75,PENDING,2026-04-21T10:07:29Z
ORD-0000345,CUST-30886,EU,SKU-V711,5,20.42,EUR,102.10,CONFIRMED,2026-04-15T16:56:34Z
ORD-0000346,CUST-19920,US,SKU-Y381,3,51.46,USD,154.38,PENDING,2026-04-16T01:42:46Z
ORD-0000347,CUST-09857,APAC,SKU-C479,3,40.78,SGD,122.34,CONFIRMED,2026-04-25T09:54:04Z
ORD-0000348,CUST-37551,EU,SKU-C772,5,5.25,EUR,26.25,CONFIRMED,2026-04-25T12:38:38Z
ORD-0000349,CUST-43520,US,SKU-P214,5,85.41,USD,427.05,CONFIRMED,2026-04-21T18:57:12Z
ORD-0000350,CUST-78267,APAC,SKU-F694,1,20.40,SGD,20.40,CANCELLED,2026-04-28T07:45:33Z
ORD-0000351,CUST-57686,EU,SKU-D627,2,63.45,EUR,126.90,SHIPPED,2026-04-24T20:21:04Z
ORD-0000352,CUST-19618,US,SKU-S370,5,43.54,USD,217.70,SHIPPED,2026-04-25T15:50:51Z
ORD-0000353,CUST-36717,APAC,SKU-G311,2,83.18,SGD,166.36,CONFIRMED,2026-04-27T06:53:19Z
ORD-0000354,CUST-64141,EU,SKU-B253,5,78.75,EUR,393.75,CANCELLED,2026-04-17T07:05:19Z
ORD-0000355,CUST-57002,US,SKU-J051,3,70.48,USD,211.44,CANCELLED,2026-04-19T21:34:06Z
ORD-0000356,CUST-79353,APAC,SKU-G431,1,52.16,SGD,52.16,SHIPPED,2026-04-28T16:50:59Z
ORD-0000357,CUST-89676,EU,SKU-T088,4,94.63,EUR,378.52,SHIPPED,2026-04-20T07:01:30Z
ORD-0000358,CUST-74148,US,SKU-P483,1,35.41,USD,35.41,PENDING,2026-04-24T02:40:40Z
ORD-0000359,CUST-43586,APAC,SKU-E485,2,10.04,SGD,20.08,CONFIRMED,2026-04-27T03:43:51Z
ORD-0000360,CUST-90925,EU,SKU-L784,1,13.79,EUR,13.79,SHIPPED,2026-04-15T10:26:48Z
ORD-0000361,CUST-64730,US,SKU-S543,3,63.81,USD,191.43,CONFIRMED,2026-04-24T22:11:07Z
ORD-0000362,CUST-40520,APAC,SKU-J800,3,83.54,SGD,250.62,CONFIRMED,2026-04-27T03:38:05Z
ORD-0000363,CUST-41540,EU,SKU-V551,5,42.73,EUR,213.65,PENDING,2026-04-26T08:16:04Z
ORD-0000364,CUST-46874,US,SKU-I004,1,93.68,USD,93.68,CANCELLED,2026-04-18T08:23:45Z
ORD-0000365,CUST-85337,APAC,SKU-U343,5,80.49,SGD,402.45,CONFIRMED,2026-04-25T06:24:57Z
ORD-0000366,CUST-62860,EU,SKU-C019,3,32.88,EUR,98.64,SHIPPED,2026-04-19T11:09:45Z
ORD-0000367,CUST-59112,US,SKU-I894,4,95.11,USD,380.44,CONFIRMED,2026-04-27T07:33:29Z
ORD-0000368,CUST-60569,APAC,SKU-L638,3,70.93,SGD,212.79,CONFIRMED,2026-04-24T13:27:12Z
ORD-0000369,CUST-56140,EU,SKU-G317,1,17.06,EUR,17.06,PENDING,2026-04-19T03:04:00Z
ORD-0000370,CUST-17457,US,SKU-L266,5,28.75,USD,143.75,CONFIRMED,2026-04-27T15:41:35Z
ORD-0000371,CUST-02223,APAC,SKU-O250,3,44.95,SGD,134.85,CANCELLED,2026-04-20T22:11:25Z
ORD-0000372,CUST-61392,EU,SKU-W134,4,37.94,EUR,151.76,PENDING,2026-04-19T02:12:29Z
ORD-0000373,CUST-17396,US,SKU-P876,2,61.67,USD,123.34,CONFIRMED,2026-04-28T15:59:34Z
ORD-0000374,CUST-94842,APAC,SKU-J699,5,58.18,SGD,290.90,CONFIRMED,2026-04-17T04:26:21Z
ORD-0000375,CUST-76693,EU,SKU-S556,4,75.85,EUR,303.40,PENDING,2026-04-28T23:36:15Z
ORD-0000376,CUST-94814,US,SKU-H325,1,7.20,USD,7.20,CONFIRMED,2026-04-16T20:45:46Z
ORD-0000377,CUST-39900,APAC,SKU-N642,1,86.97,SGD,86.97,PENDING,2026-04-17T09:25:39Z
ORD-0000378,CUST-61322,EU,SKU-Y114,5,44.11,EUR,220.55,CONFIRMED,2026-04-23T10:20:05Z
ORD-0000379,CUST-19962,US,SKU-R995,1,51.13,USD,51.13,SHIPPED,2026-04-28T00:08:23Z
ORD-0000380,CUST-25967,APAC,SKU-E458,4,76.31,SGD,305.24,PENDING,2026-04-22T04:05:26Z
ORD-0000381,CUST-19069,EU,SKU-J039,2,30.86,EUR,61.72,CONFIRMED,2026-04-21T14:46:11Z
ORD-0000382,CUST-00504,US,SKU-M484,4,86.57,USD,346.28,CONFIRMED,2026-04-20T23:09:05Z
ORD-0000383,CUST-24474,APAC,SKU-U062,5,54.04,SGD,270.20,CONFIRMED,2026-04-25T01:07:00Z
ORD-0000384,CUST-22095,EU,SKU-R870,1,58.98,EUR,58.98,PENDING,2026-04-15T12:31:39Z
ORD-0000385,CUST-87887,US,SKU-P973,2,99.41,USD,198.82,CANCELLED,2026-04-21T07:28:58Z
ORD-0000386,CUST-09534,APAC,SKU-B970,4,40.03,SGD,160.12,CONFIRMED,2026-04-18T04:34:12Z
ORD-0000387,CUST-65492,EU,SKU-Y342,5,11.23,EUR,56.15,SHIPPED,2026-04-15T09:35:56Z
ORD-0000388,CUST-51108,US,SKU-Z617,4,99.13,USD,396.52,SHIPPED,2026-04-26T08:02:46Z
ORD-0000389,CUST-30504,APAC,SKU-M771,5,80.38,SGD,401.90,CANCELLED,2026-04-26T07:20:39Z
ORD-0000390,CUST-29527,EU,SKU-W153,4,53.17,EUR,212.68,SHIPPED,2026-04-23T06:09:12Z
ORD-0000391,CUST-43357,US,SKU-G119,1,47.91,USD,47.91,PENDING,2026-04-23T05:12:48Z
ORD-0000392,CUST-06129,APAC,SKU-A165,3,29.97,SGD,89.91,CONFIRMED,2026-04-20T23:23:25Z
ORD-0000393,CUST-54721,EU,SKU-Y189,2,95.73,EUR,191.46,CANCELLED,2026-04-15T05:36:27Z
ORD-0000394,CUST-43168,US,SKU-J792,3,85.27,USD,255.81,CANCELLED,2026-04-27T08:41:15Z
ORD-0000395,CUST-78197,APAC,SKU-Z224,4,75.68,SGD,302.72,PENDING,2026-04-24T06:09:16Z
ORD-0000396,CUST-02711,EU,SKU-S990,3,20.47,EUR,61.41,CANCELLED,2026-04-28T08:55:42Z
ORD-0000397,CUST-70524,US,SKU-T507,4,43.03,USD,172.12,CANCELLED,2026-04-25T16:27:58Z
ORD-0000398,CUST-55925,APAC,SKU-P631,3,63.47,SGD,190.41,CONFIRMED,2026-04-23T03:26:43Z
ORD-0000399,CUST-46048,EU,SKU-O261,4,82.38,EUR,329.52,PENDING,2026-04-18T13:40:32Z
ORD-0000400,CUST-36889,US,SKU-N318,3,25.85,USD,77.55,SHIPPED,2026-04-27T00:12:22Z
ORD-0000401,CUST-80828,APAC,SKU-S328,5,93.80,SGD,469.00,SHIPPED,2026-04-22T14:50:42Z
ORD-0000402,CUST-74865,EU,SKU-C878,3,35.91,EUR,107.73,CONFIRMED,2026-04-15T03:54:09Z
ORD-0000403,CUST-98628,US,SKU-Y949,3,23.52,USD,70.56,CONFIRMED,2026-04-24T17:50:44Z
ORD-0000404,CUST-28022,APAC,SKU-V445,1,39.53,SGD,39.53,PENDING,2026-04-20T14:15:27Z
ORD-0000405,CUST-31528,EU,SKU-D772,3,18.46,EUR,55.38,SHIPPED,2026-04-27T10:27:24Z
ORD-0000406,CUST-37743,US,SKU-W551,4,14.57,USD,58.28,SHIPPED,2026-04-19T19:07:36Z
ORD-0000407,CUST-32300,APAC,SKU-U548,1,21.52,SGD,21.52,PENDING,2026-04-25T22:38:05Z
ORD-0000408,CUST-63160,EU,SKU-R026,5,46.43,EUR,232.15,CANCELLED,2026-04-23T05:20:39Z
ORD-0000409,CUST-09606,US,SKU-L693,4,94.96,USD,379.84,CONFIRMED,2026-04-16T16:29:31Z
ORD-0000410,CUST-91193,APAC,SKU-X740,5,95.53,SGD,477.65,CONFIRMED,2026-04-22T19:27:36Z
ORD-0000411,CUST-83834,EU,SKU-N458,1,41.56,EUR,41.56,CANCELLED,2026-04-21T09:04:05Z
ORD-0000412,CUST-06223,US,SKU-T388,3,86.25,USD,258.75,SHIPPED,2026-04-27T09:31:25Z
ORD-0000413,CUST-84157,APAC,SKU-G612,2,36.14,SGD,72.28,CANCELLED,2026-04-24T21:57:46Z
ORD-0000414,CUST-10033,EU,SKU-V055,5,42.62,EUR,213.10,PENDING,2026-04-17T15:16:24Z
ORD-0000415,CUST-77653,US,SKU-V931,4,86.66,USD,346.64,CANCELLED,2026-04-21T14:21:53Z
ORD-0000416,CUST-10543,APAC,SKU-V266,5,23.48,SGD,117.40,CONFIRMED,2026-04-24T07:19:55Z
ORD-0000417,CUST-05191,EU,SKU-O722,3,29.28,EUR,87.84,CONFIRMED,2026-04-27T18:00:27Z
ORD-0000418,CUST-68143,US,SKU-A581,1,61.59,USD,61.59,SHIPPED,2026-04-16T02:28:17Z
ORD-0000419,CUST-12995,APAC,SKU-I237,3,99.10,SGD,297.30,CANCELLED,2026-04-19T03:04:25Z
ORD-0000420,CUST-20678,EU,SKU-L637,4,92.54,EUR,370.16,SHIPPED,2026-04-26T04:58:08Z
ORD-0000421,CUST-21812,US,SKU-S103,5,63.79,USD,318.95,PENDING,2026-04-16T08:18:46Z
ORD-0000422,CUST-91218,APAC,SKU-W108,2,12.30,SGD,24.60,SHIPPED,2026-04-28T23:44:16Z
ORD-0000423,CUST-45904,EU,SKU-F385,2,92.76,EUR,185.52,SHIPPED,2026-04-26T01:46:14Z
ORD-0000424,CUST-37908,US,SKU-G232,4,25.46,USD,101.84,CONFIRMED,2026-04-21T18:21:03Z
ORD-0000425,CUST-72298,APAC,SKU-M140,3,32.93,SGD,98.79,CANCELLED,2026-04-23T21:18:47Z
ORD-0000426,CUST-68645,EU,SKU-J122,5,24.85,EUR,124.25,CANCELLED,2026-04-25T17:24:35Z
ORD-0000427,CUST-83621,US,SKU-I337,5,61.61,USD,308.05,SHIPPED,2026-04-15T03:15:44Z
ORD-0000428,CUST-36528,APAC,SKU-K254,3,16.10,SGD,48.30,PENDING,2026-04-20T00:19:46Z
ORD-0000429,CUST-92172,EU,SKU-O500,5,25.47,EUR,127.35,CONFIRMED,2026-04-15T08:56:17Z
ORD-0000430,CUST-79599,US,SKU-I040,5,49.75,USD,248.75,PENDING,2026-04-15T01:51:16Z
ORD-0000431,CUST-27024,APAC,SKU-S619,4,93.50,SGD,374.00,PENDING,2026-04-27T14:30:42Z
ORD-0000432,CUST-45271,EU,SKU-Q598,5,64.23,EUR,321.15,CONFIRMED,2026-04-25T11:08:44Z
ORD-0000433,CUST-11574,US,SKU-G917,1,10.20,USD,10.20,SHIPPED,2026-04-22T09:10:43Z
ORD-0000434,CUST-00881,APAC,SKU-F151,3,93.12,SGD,279.36,SHIPPED,2026-04-19T18:33:58Z
ORD-0000435,CUST-31384,EU,SKU-L678,5,96.95,EUR,484.75,SHIPPED,2026-04-24T03:26:16Z
ORD-0000436,CUST-34484,US,SKU-D158,4,94.13,USD,376.52,SHIPPED,2026-04-25T21:25:02Z
ORD-0000437,CUST-59948,APAC,SKU-B593,4,13.83,SGD,55.32,CANCELLED,2026-04-17T20:13:33Z
ORD-0000438,CUST-46886,EU,SKU-D614,3,34.46,EUR,103.38,SHIPPED,2026-04-25T07:43:32Z
ORD-0000439,CUST-62889,US,SKU-B389,3,96.23,USD,288.69,CANCELLED,2026-04-21T05:36:28Z
ORD-0000440,CUST-55645,APAC,SKU-C825,4,74.18,SGD,296.72,CONFIRMED,2026-04-16T22:24:46Z
ORD-0000441,CUST-48495,EU,SKU-Y761,3,72.52,EUR,217.56,CANCELLED,2026-04-15T00:02:13Z
ORD-0000442,CUST-25431,US,SKU-R915,5,56.33,USD,281.65,SHIPPED,2026-04-17T03:17:11Z
ORD-0000443,CUST-94641,APAC,SKU-J649,2,58.23,SGD,116.46,CONFIRMED,2026-04-24T08:44:31Z
ORD-0000444,CUST-69501,EU,SKU-Q427,1,76.40,EUR,76.40,SHIPPED,2026-04-20T13:14:50Z
ORD-0000445,CUST-46149,US,SKU-B174,4,11.26,USD,45.04,PENDING,2026-04-25T05:01:32Z
ORD-0000446,CUST-95867,APAC,SKU-B351,3,82.70,SGD,248.10,CANCELLED,2026-04-27T06:22:05Z
ORD-0000447,CUST-26697,EU,SKU-U834,2,7.23,EUR,14.46,PENDING,2026-04-16T08:49:01Z
ORD-0000448,CUST-84227,US,SKU-P293,5,55.14,USD,275.70,CANCELLED,2026-04-19T02:47:18Z
ORD-0000449,CUST-05160,APAC,SKU-G977,1,23.61,SGD,23.61,CONFIRMED,2026-04-21T18:25:38Z
ORD-0000450,CUST-29827,EU,SKU-T417,4,53.34,EUR,213.36,CANCELLED,2026-04-27T20:31:28Z
ORD-0000451,CUST-80802,US,SKU-U178,1,46.07,USD,46.07,CONFIRMED,2026-04-21T13:22:48Z
ORD-0000452,CUST-39812,APAC,SKU-L935,1,70.42,SGD,70.42,PENDING,2026-04-17T22:19:32Z
ORD-0000453,CUST-31447,EU,SKU-Z233,5,17.78,EUR,88.90,CONFIRMED,2026-04-19T19:13:16Z
ORD-0000454,CUST-23837,US,SKU-G053,1,30.77,USD,30.77,CANCELLED,2026-04-15T07:39:26Z
ORD-0000455,CUST-87704,APAC,SKU-Q701,2,53.08,SGD,106.16,SHIPPED,2026-04-18T13:25:43Z
ORD-0000456,CUST-85618,EU,SKU-R806,2,64.39,EUR,128.78,SHIPPED,2026-04-22T12:47:06Z
ORD-0000457,CUST-93815,US,SKU-F910,5,89.96,USD,449.80,CONFIRMED,2026-04-21T22:32:26Z
ORD-0000458,CUST-34903,APAC,SKU-M997,3,45.82,SGD,137.46,CANCELLED,2026-04-15T02:58:03Z
ORD-0000459,CUST-57033,EU,SKU-L120,2,33.90,EUR,67.80,CANCELLED,2026-04-28T00:34:11Z
